Date,Fatalities
24 Feb 1999,0
4 Mar 1999,0
15 Mar 1999,0
20 Mar 1999,0
21 Mar 1999,0
9 Apr 1999,0
1 Jun 1999,11
25 Jun 1999,0
2 Jul 1999,0
24 Aug 1999,1
9 Sep 1999,0
15 Sep 1999,0
17 Sep 1999,0
14 Oct 1999,0
9 Nov 1999,18
26 Dec 1999,0
31 Jan 2000,0
31 Jan 2000,88
7 Mar 2000,0
11 Mar 2000,0
16 Mar 2000,0
1 Apr 2000,0
15 Apr 2000,
26 Apr 2000,0
11 May 2000,
25 May 2000,0+1
5 Jun 2000,
14 Jun 2000,0
14 Jun 2000,0
11 Jul 2000,0
21 Jul 2000,0
8 Aug 2000,0
24 Aug 2000,0
14 Sep 2000,0
1 Oct 2000,0
6 Oct 2000,0+4
13 Nov 2000,0
29 Nov 2000,0
29 Nov 2000,0
13 Dec 2000,0
27 Dec 2000,0
30 Dec 2000,0
15 Mar 2001,0
24 Mar 2001,0
24 Mar 2001,0
1 May 2001,0
10 May 2001,0
12 Jul 2001,0
21 Jul 2001,0
25 Jul 2001,0
5 Sep 2001,0
2 Oct 2001,0
8 Oct 2001,110+8
30 Nov 2001,0
20 Jan 2002,0
24 Jan 2002,0
17 Mar 2002,0
17 Apr 2002,0
7 May 2002,112
3 Jun 2002,0
4 Jun 2002,0
14 Jun 2002,0
16 Jun 2002,0
2 Jul 2002,0
22 Sep 2002,0
31 Oct 2002,0
6 Nov 2002,0
27 Nov 2002,0
17 Dec 2002,0
14 Mar 2003,0
24 Mar 2003,0
16 Apr 2003,0
18 Apr 2003,0
22 Apr 2003,0
12 Jun 2003,0
17 Jun 2003,0
1 Jul 2003,0
13 Jul 2003,
3 Aug 2003,0
7 Aug 2003,0
2 Sep 2003,0
12 Sep 2003,
25 Sep 2003,0
18 Dec 2003,3
1 Jan 2004,0
24 Jan 2004,0
3 Feb 2004,0
20 Feb 2004,0
20 Apr 2004,0
26 May 2004,0
3 Jul 2004,0
15 Jul 2004,0
21 Jul 2004,0
20 Aug 2004,0
16 Sep 2004,0
23 Sep 2004,0
21 Oct 2004,0
21 Nov 2004,0
30 Nov 2004,25
20 Dec 2004,0
8 Jan 2005,0
20 Jan 2005,0
23 Jan 2005,0
2 Feb 2005,0
24 Mar 2005,0
12 Apr 2005,0
25 Apr 2005,0
5 May 2005,0
10 May 2005,0
13 May 2005,0
28 May 2005,0
16 Aug 2005,160
19 Aug 2005,0
7 Dec 2005,0
10 Dec 2005,108
26 Dec 2005,0
9 Jan 2006,0
18 Jan 2006,0
4 Mar 2006,0
21 Mar 2006,0
18 May 2006,0
22 May 2006,0
1 Jun 2006,0
9 Jun 2006,0
20 Jun 2006,0
23 Jun 2006,0
4 Jul 2006,0
20 Aug 2006,0
11 Oct 2006,0
19 Nov 2006,0
5 Feb 2007,0
16 Mar 2007,0
29 Mar 2007,0
18 May 2007,0
27 Jun 2007,0
14 Jul 2007,0
18 Aug 2007,0
20 Aug 2007,0
16 Sep 2007,90
28 Sep 2007,0
11 Oct 2007,0
30 Nov 2007,57
25 Dec 2007,0
unk. date 2007,0
28 Jan 2008,0
5 Feb 2008,0
12 Feb 2008,0
18 Feb 2008,0
20 Feb 2008,0
22 Feb 2008,0
12 Mar 2008,0
25 Mar 2008,0
15 Apr 2008,3+37
15 Apr 2008,0
15 Apr 2008,0
1 May 2008,0
6 Jul 2008,1
7 Jul 2008,0
20 Jul 2008,0
31 Jul 2008,0
8 Aug 2008,0
20 Aug 2008,154
16 Sep 2008,0
30 Sep 2008,0
20 Oct 2008,0
22 Oct 2008,0
3 Dec 2008,0
9 Dec 2008,0
11 Dec 2008,0
26 Dec 2008,0
12 Jan 2009,0
12 Jan 2009,0
15 Jan 2009,0
2 Feb 2009,0
23 Feb 2009,0
24 Feb 2009,0
8 Mar 2009,0
9 Mar 2009,0
11 Mar 2009,0
13 Mar 2009,0
25 Mar 2009,0
28 Mar 2009,0
16 Apr 2009,0
22 Apr 2009,0
7 May 2009,0
8 May 2009,0
9 May 2009,0
28 May 2009,0
7 Jun 2009,0
24 Oct 2009,0
24 Oct 2009,0
2 Nov 2009,0
19 Nov 2009,0
13 Dec 2009,0
20 Dec 2009,0
3 Jan 2010,0
6 Feb 2010,0
10 Feb 2010,0
25 Feb 2010,
7 Apr 2010,0
17 Apr 2010,0
19 Apr 2010,0
3 Jun 2010,0
14 Jun 2010,0
21 Jun 2010,0
17 Jul 2010,0
15 Aug 2010,0
17 Aug 2010,0
4 Sep 2010,0
12 Sep 2010,0
21 Sep 2010,0
9 Oct 2010,0
31 Oct 2010,0
31 Oct 2010,0
12 Jan 2011,0
13 Feb 2011,0
4 Mar 2011,0
1 Apr 2011,0
12 May 2011,0
28 May 2011,0
22 Jun 2011,0
27 Jun 2011,0
24 Jul 2011,0
6 Aug 2011,0
26 Aug 2011,0
2 Sep 2011,0
26 Sep 2011,0
7 Oct 2011,0
6 Nov 2011,0
25 Dec 2011,0
2 Jan 2012,0
24 Jan 2012,0
5 Feb 2012,0
3 Mar 2012,0
6 Mar 2012,0
16 May 2012,0
3 Jun 2012,153+6
15 Jul 2012,0
7 Aug 2012,0
12 Aug 2012,0
24 Aug 2012,0
24 Aug 2012,0
6 Nov 2012,0
13 Nov 2012,0
30 Jan 2013,0
11 Feb 2013,0
17 Feb 2013,0
19 Feb 2013,0
1 May 2013,0
13 Jun 2013,0
26 Sep 2013,0
6 Oct 2013,0
30 Oct 2013,0
18 Jan 2014,0
25 Jan 2014,0
31 Jan 2014,0
16 Feb 2014,0
3 Mar 2014,0
17 Mar 2014,0
2 Apr 2014,0
12 May 2014,0
14 May 2014,0
19 May 2014,0
8 Jun 2014,0
13 Jun 2014,0
16 Jun 2014,0
24 Jul 2014,116
4 Nov 2014,0
20 Nov 2014,0
21 Nov 2014,0
29 Jan 2015,0
23 Feb 2015,0
5 Mar 2015,0
2 May 2015,0
8 Jun 2015,0
16 Jul 2015,0
23 Jul 2015,0
30 Jul 2015,0
7 Aug 2015,0
13 Sep 2015,0
21 Sep 2015,0
30 Sep 2015,0
30 Oct 2015,0
2 Nov 2015,0
24 Jan 2016,0
28 Jan 2016,0
1 Mar 2016,0
16 Mar 2016,0
21 Aug 2016,0
16 Sep 2016,0
21 Oct 2016,0
2 Dec 2016,0
9 Dec 2016,0
11 Dec 2016,0
15 Dec 2016,0
8 Mar 2017,0
9 Mar 2017,0
19 Mar 2017,0
21 Apr 2017,0
2 Jul 2017,0
4 Sep 2017,0
12 Sep 2017,0
7 Oct 2017,0
14 Oct 2017,0
19 Oct 2017,0
20 Oct 2017,0
24 Oct 2017,0
12 Dec 2017,0
17 Dec 2017,0
23 Dec 2017,0
21 Jan 2018,0
26 Jan 2018,0
7 Feb 2018,0
20 Feb 2018,0
7 Mar 2018,0
27 Mar 2018,0
29 Mar 2018,0
8 Apr 2018,0
20 Apr 2018,0
14 Jun 2018,0
1 Jul 2018,0
2 Jul 2018,0
23 Jul 2018,0
25 Jul 2018,0
25 Aug 2018,0
5 Oct 2018,0
16 Nov 2018,0
3 Jan 2019,0
13 Mar 2019,0
4 Apr 2019,0
6 Jun 2019,0
8 Jul 2019,0
26 Aug 2019,0
25 Nov 2019,0
27 Jan 2020,0
1 Sep 2020,0
7 Oct 2020,0
12 Apr 2021,0
16 May 2021,0
24 May 2021,0
19 Oct 2021,0
18 Dec 2021,0
11 Mar 2022,0
2 May 2022,0
21 Jun 2022,0
29 Jul 2022,0
5 Aug 2022,0
11 Oct 2022,0
24 Mar 2023,0
25 Jul 2023,0
30 Dec 2023,0
24 Jan 2024,0
9 Feb 2024,0
23 Apr 2024,0
28 Apr 2024,0
29 May 2024,0
16 Sep 2024,0
